Close,x-1,x-2,x-3,x-4,x-5,x-6,x-7,x-8,x-9,x-10,x-11,x-12,x-13,x-14,x-15,x-16,x-17,x-18,x-19,target_1day,target_1week,target_2weeks,target_1month,target_4months
4.854911,4.96875,4.984375,4.953125,5.046875,5.149554,4.819196,4.392857,4.464286,4.341518,4.151786,4.080357,4.332589,4.491071,4.366071,4.357143,4.388393,4.488839,4.571429,4.357143,4.491071,4.65625,3.901786,4.526786,3.477679
4.491071,4.854911,4.96875,4.984375,4.953125,5.046875,5.149554,4.819196,4.392857,4.464286,4.341518,4.151786,4.080357,4.332589,4.491071,4.366071,4.357143,4.388393,4.488839,4.571429,4.850446,4.470982,4.064732,4.430804,3.575893
4.850446,4.491071,4.854911,4.96875,4.984375,4.953125,5.046875,5.149554,4.819196,4.392857,4.464286,4.341518,4.151786,4.080357,4.332589,4.491071,4.366071,4.357143,4.388393,4.488839,4.761161,4.705357,3.995536,4.439732,3.575893
4.761161,4.850446,4.491071,4.854911,4.96875,4.984375,4.953125,5.046875,5.149554,4.819196,4.392857,4.464286,4.341518,4.151786,4.080357,4.332589,4.491071,4.366071,4.357143,4.388393,4.546875,4.464286,4.424107,4.209821,3.714286
4.546875,4.761161,4.850446,4.491071,4.854911,4.96875,4.984375,4.953125,5.046875,5.149554,4.819196,4.392857,4.464286,4.341518,4.151786,4.080357,4.332589,4.491071,4.366071,4.357143,4.65625,4.265625,4.53125,4.109375,3.450893
4.65625,4.546875,4.761161,4.850446,4.491071,4.854911,4.96875,4.984375,4.953125,5.046875,5.149554,4.819196,4.392857,4.464286,4.341518,4.151786,4.080357,4.332589,4.491071,4.366071,4.470982,3.901786,4.325893,3.953125,3.629464
4.470982,4.65625,4.546875,4.761161,4.850446,4.491071,4.854911,4.96875,4.984375,4.953125,5.046875,5.149554,4.819196,4.392857,4.464286,4.341518,4.151786,4.080357,4.332589,4.491071,4.705357,4.064732,4.245536,4.040179,3.522321
4.705357,4.470982,4.65625,4.546875,4.761161,4.850446,4.491071,4.854911,4.96875,4.984375,4.953125,5.046875,5.149554,4.819196,4.392857,4.464286,4.341518,4.151786,4.080357,4.332589,4.464286,3.995536,4.303571,3.933036,3.375
4.464286,4.705357,4.470982,4.65625,4.546875,4.761161,4.850446,4.491071,4.854911,4.96875,4.984375,4.953125,5.046875,5.149554,4.819196,4.392857,4.464286,4.341518,4.151786,4.080357,4.265625,4.424107,4.582589,3.765625,3.428571
4.265625,4.464286,4.705357,4.470982,4.65625,4.546875,4.761161,4.850446,4.491071,4.854911,4.96875,4.984375,4.953125,5.046875,5.149554,4.819196,4.392857,4.464286,4.341518,4.151786,3.901786,4.53125,4.332589,3.546875,3.383929
3.901786,4.265625,4.464286,4.705357,4.470982,4.65625,4.546875,4.761161,4.850446,4.491071,4.854911,4.96875,4.984375,4.953125,5.046875,5.149554,4.819196,4.392857,4.464286,4.341518,4.064732,4.325893,4.526786,3.671875,3.424107
4.064732,3.901786,4.265625,4.464286,4.705357,4.470982,4.65625,4.546875,4.761161,4.850446,4.491071,4.854911,4.96875,4.984375,4.953125,5.046875,5.149554,4.819196,4.392857,4.464286,3.995536,4.245536,4.430804,3.84375,3.339286
3.995536,4.064732,3.901786,4.265625,4.464286,4.705357,4.470982,4.65625,4.546875,4.761161,4.850446,4.491071,4.854911,4.96875,4.984375,4.953125,5.046875,5.149554,4.819196,4.392857,4.424107,4.303571,4.439732,3.607143,3.392857
4.424107,3.995536,4.064732,3.901786,4.265625,4.464286,4.705357,4.470982,4.65625,4.546875,4.761161,4.850446,4.491071,4.854911,4.96875,4.984375,4.953125,5.046875,5.149554,4.819196,4.53125,4.582589,4.209821,3.774554,3.397321
4.53125,4.424107,3.995536,4.064732,3.901786,4.265625,4.464286,4.705357,4.470982,4.65625,4.546875,4.761161,4.850446,4.491071,4.854911,4.96875,4.984375,4.953125,5.046875,5.149554,4.325893,4.332589,4.109375,3.620536,3.40625
4.325893,4.53125,4.424107,3.995536,4.064732,3.901786,4.265625,4.464286,4.705357,4.470982,4.65625,4.546875,4.761161,4.850446,4.491071,4.854911,4.96875,4.984375,4.953125,5.046875,4.245536,4.526786,3.953125,3.598214,3.361607
4.245536,4.325893,4.53125,4.424107,3.995536,4.064732,3.901786,4.265625,4.464286,4.705357,4.470982,4.65625,4.546875,4.761161,4.850446,4.491071,4.854911,4.96875,4.984375,4.953125,4.303571,4.430804,4.040179,3.357143,3.334821
4.303571,4.245536,4.325893,4.53125,4.424107,3.995536,4.064732,3.901786,4.265625,4.464286,4.705357,4.470982,4.65625,4.546875,4.761161,4.850446,4.491071,4.854911,4.96875,4.984375,4.582589,4.439732,3.933036,3.212054,3.464286
4.582589,4.303571,4.245536,4.325893,4.53125,4.424107,3.995536,4.064732,3.901786,4.265625,4.464286,4.705357,4.470982,4.65625,4.546875,4.761161,4.850446,4.491071,4.854911,4.96875,4.332589,4.209821,3.765625,3.064732,3.674107
4.332589,4.582589,4.303571,4.245536,4.325893,4.53125,4.424107,3.995536,4.064732,3.901786,4.265625,4.464286,4.705357,4.470982,4.65625,4.546875,4.761161,4.850446,4.491071,4.854911,4.526786,4.109375,3.546875,3.131696,3.571429
4.526786,4.332589,4.582589,4.303571,4.245536,4.325893,4.53125,4.424107,3.995536,4.064732,3.901786,4.265625,4.464286,4.705357,4.470982,4.65625,4.546875,4.761161,4.850446,4.491071,4.430804,3.953125,3.671875,3.116629,3.607143
4.430804,4.526786,4.332589,4.582589,4.303571,4.245536,4.325893,4.53125,4.424107,3.995536,4.064732,3.901786,4.265625,4.464286,4.705357,4.470982,4.65625,4.546875,4.761161,4.850446,4.439732,4.040179,3.84375,3.084821,3.691964
4.439732,4.430804,4.526786,4.332589,4.582589,4.303571,4.245536,4.325893,4.53125,4.424107,3.995536,4.064732,3.901786,4.265625,4.464286,4.705357,4.470982,4.65625,4.546875,4.761161,4.209821,3.933036,3.607143,3.127232,3.879464
4.209821,4.439732,4.430804,4.526786,4.332589,4.582589,4.303571,4.245536,4.325893,4.53125,4.424107,3.995536,4.064732,3.901786,4.265625,4.464286,4.705357,4.470982,4.65625,4.546875,4.109375,3.765625,3.774554,3.0,4.007807
4.109375,4.209821,4.439732,4.430804,4.526786,4.332589,4.582589,4.303571,4.245536,4.325893,4.53125,4.424107,3.995536,4.064732,3.901786,4.265625,4.464286,4.705357,4.470982,4.65625,3.953125,3.546875,3.620536,3.183036,4.058036
3.953125,4.109375,4.209821,4.439732,4.430804,4.526786,4.332589,4.582589,4.303571,4.245536,4.325893,4.53125,4.424107,3.995536,4.064732,3.901786,4.265625,4.464286,4.705357,4.470982,4.040179,3.671875,3.598214,3.305804,4.147321
4.040179,3.953125,4.109375,4.209821,4.439732,4.430804,4.526786,4.332589,4.582589,4.303571,4.245536,4.325893,4.53125,4.424107,3.995536,4.064732,3.901786,4.265625,4.464286,4.705357,3.933036,3.84375,3.357143,3.261161,4.227679
3.933036,4.040179,3.953125,4.109375,4.209821,4.439732,4.430804,4.526786,4.332589,4.582589,4.303571,4.245536,4.325893,4.53125,4.424107,3.995536,4.064732,3.901786,4.265625,4.464286,3.765625,3.607143,3.212054,3.316964,4.25
3.765625,3.933036,4.040179,3.953125,4.109375,4.209821,4.439732,4.430804,4.526786,4.332589,4.582589,4.303571,4.245536,4.325893,4.53125,4.424107,3.995536,4.064732,3.901786,4.265625,3.546875,3.774554,3.064732,3.448661,4.352679
3.546875,3.765625,3.933036,4.040179,3.953125,4.109375,4.209821,4.439732,4.430804,4.526786,4.332589,4.582589,4.303571,4.245536,4.325893,4.53125,4.424107,3.995536,4.064732,3.901786,3.671875,3.620536,3.131696,3.386161,4.53125
3.671875,3.546875,3.765625,3.933036,4.040179,3.953125,4.109375,4.209821,4.439732,4.430804,4.526786,4.332589,4.582589,4.303571,4.245536,4.325893,4.53125,4.424107,3.995536,4.064732,3.84375,3.598214,3.116629,3.419643,4.459821
3.84375,3.671875,3.546875,3.765625,3.933036,4.040179,3.953125,4.109375,4.209821,4.439732,4.430804,4.526786,4.332589,4.582589,4.303571,4.245536,4.325893,4.53125,4.424107,3.995536,3.607143,3.357143,3.084821,3.256696,4.174107
3.607143,3.84375,3.671875,3.546875,3.765625,3.933036,4.040179,3.953125,4.109375,4.209821,4.439732,4.430804,4.526786,4.332589,4.582589,4.303571,4.245536,4.325893,4.53125,4.424107,3.774554,3.212054,3.127232,3.375,4.428571
3.774554,3.607143,3.84375,3.671875,3.546875,3.765625,3.933036,4.040179,3.953125,4.109375,4.209821,4.439732,4.430804,4.526786,4.332589,4.582589,4.303571,4.245536,4.325893,4.53125,3.620536,3.064732,3.0,3.229911,4.205357
3.620536,3.774554,3.607143,3.84375,3.671875,3.546875,3.765625,3.933036,4.040179,3.953125,4.109375,4.209821,4.439732,4.430804,4.526786,4.332589,4.582589,4.303571,4.245536,4.325893,3.598214,3.131696,3.183036,3.299107,4.174107
3.598214,3.620536,3.774554,3.607143,3.84375,3.671875,3.546875,3.765625,3.933036,4.040179,3.953125,4.109375,4.209821,4.439732,4.430804,4.526786,4.332589,4.582589,4.303571,4.245536,3.357143,3.116629,3.305804,3.256696,4.125
3.357143,3.598214,3.620536,3.774554,3.607143,3.84375,3.671875,3.546875,3.765625,3.933036,4.040179,3.953125,4.109375,4.209821,4.439732,4.430804,4.526786,4.332589,4.582589,4.303571,3.212054,3.084821,3.261161,3.450893,4.142857
3.212054,3.357143,3.598214,3.620536,3.774554,3.607143,3.84375,3.671875,3.546875,3.765625,3.933036,4.040179,3.953125,4.109375,4.209821,4.439732,4.430804,4.526786,4.332589,4.582589,3.064732,3.127232,3.316964,3.616071,4.061378
3.064732,3.212054,3.357143,3.598214,3.620536,3.774554,3.607143,3.84375,3.671875,3.546875,3.765625,3.933036,4.040179,3.953125,4.109375,4.209821,4.439732,4.430804,4.526786,4.332589,3.131696,3.0,3.448661,3.973214,3.945307
3.131696,3.064732,3.212054,3.357143,3.598214,3.620536,3.774554,3.607143,3.84375,3.671875,3.546875,3.765625,3.933036,4.040179,3.953125,4.109375,4.209821,4.439732,4.430804,4.526786,3.116629,3.183036,3.386161,3.839286,4.332586
3.116629,3.131696,3.064732,3.212054,3.357143,3.598214,3.620536,3.774554,3.607143,3.84375,3.671875,3.546875,3.765625,3.933036,4.040179,3.953125,4.109375,4.209821,4.439732,4.430804,3.084821,3.305804,3.419643,3.691964,4.28125
3.084821,3.116629,3.131696,3.064732,3.212054,3.357143,3.598214,3.620536,3.774554,3.607143,3.84375,3.671875,3.546875,3.765625,3.933036,4.040179,3.953125,4.109375,4.209821,4.439732,3.127232,3.261161,3.256696,3.866071,4.360486
3.127232,3.084821,3.116629,3.131696,3.064732,3.212054,3.357143,3.598214,3.620536,3.774554,3.607143,3.84375,3.671875,3.546875,3.765625,3.933036,4.040179,3.953125,4.109375,4.209821,3.0,3.316964,3.375,3.696429,4.049107
3.0,3.127232,3.084821,3.116629,3.131696,3.064732,3.212054,3.357143,3.598214,3.620536,3.774554,3.607143,3.84375,3.671875,3.546875,3.765625,3.933036,4.040179,3.953125,4.109375,3.183036,3.448661,3.229911,3.888393,3.727679
3.183036,3.0,3.127232,3.084821,3.116629,3.131696,3.064732,3.212054,3.357143,3.598214,3.620536,3.774554,3.607143,3.84375,3.671875,3.546875,3.765625,3.933036,4.040179,3.953125,3.305804,3.386161,3.299107,3.660714,3.821429
3.305804,3.183036,3.0,3.127232,3.084821,3.116629,3.131696,3.064732,3.212054,3.357143,3.598214,3.620536,3.774554,3.607143,3.84375,3.671875,3.546875,3.765625,3.933036,4.040179,3.261161,3.419643,3.256696,3.741071,3.674107
3.261161,3.305804,3.183036,3.0,3.127232,3.084821,3.116629,3.131696,3.064732,3.212054,3.357143,3.598214,3.620536,3.774554,3.607143,3.84375,3.671875,3.546875,3.765625,3.933036,3.316964,3.256696,3.450893,3.808036,3.495536
3.316964,3.261161,3.305804,3.183036,3.0,3.127232,3.084821,3.116629,3.131696,3.064732,3.212054,3.357143,3.598214,3.620536,3.774554,3.607143,3.84375,3.671875,3.546875,3.765625,3.448661,3.375,3.616071,3.6875,3.821429
3.448661,3.316964,3.261161,3.305804,3.183036,3.0,3.127232,3.084821,3.116629,3.131696,3.064732,3.212054,3.357143,3.598214,3.620536,3.774554,3.607143,3.84375,3.671875,3.546875,3.386161,3.229911,3.973214,3.700893,1.839286
3.386161,3.448661,3.316964,3.261161,3.305804,3.183036,3.0,3.127232,3.084821,3.116629,3.131696,3.064732,3.212054,3.357143,3.598214,3.620536,3.774554,3.607143,3.84375,3.671875,3.419643,3.299107,3.839286,3.888393,1.732143
3.419643,3.386161,3.448661,3.316964,3.261161,3.305804,3.183036,3.0,3.127232,3.084821,3.116629,3.131696,3.064732,3.212054,3.357143,3.598214,3.620536,3.774554,3.607143,3.84375,3.256696,3.256696,3.691964,4.080357,1.59375
3.256696,3.419643,3.386161,3.448661,3.316964,3.261161,3.305804,3.183036,3.0,3.127232,3.084821,3.116629,3.131696,3.064732,3.212054,3.357143,3.598214,3.620536,3.774554,3.607143,3.375,3.450893,3.866071,4.066964,1.6875
3.375,3.256696,3.419643,3.386161,3.448661,3.316964,3.261161,3.305804,3.183036,3.0,3.127232,3.084821,3.116629,3.131696,3.064732,3.212054,3.357143,3.598214,3.620536,3.774554,3.229911,3.616071,3.696429,4.205357,1.575893
3.229911,3.375,3.256696,3.419643,3.386161,3.448661,3.316964,3.261161,3.305804,3.183036,3.0,3.127232,3.084821,3.116629,3.131696,3.064732,3.212054,3.357143,3.598214,3.620536,3.299107,3.973214,3.888393,4.035714,1.584821
3.299107,3.229911,3.375,3.256696,3.419643,3.386161,3.448661,3.316964,3.261161,3.305804,3.183036,3.0,3.127232,3.084821,3.116629,3.131696,3.064732,3.212054,3.357143,3.598214,3.256696,3.839286,3.660714,4.120536,1.553571
3.256696,3.299107,3.229911,3.375,3.256696,3.419643,3.386161,3.448661,3.316964,3.261161,3.305804,3.183036,3.0,3.127232,3.084821,3.116629,3.131696,3.064732,3.212054,3.357143,3.450893,3.691964,3.741071,4.165179,1.491071
3.450893,3.256696,3.299107,3.229911,3.375,3.256696,3.419643,3.386161,3.448661,3.316964,3.261161,3.305804,3.183036,3.0,3.127232,3.084821,3.116629,3.131696,3.064732,3.212054,3.616071,3.866071,3.808036,4.089286,1.401786
3.616071,3.450893,3.256696,3.299107,3.229911,3.375,3.256696,3.419643,3.386161,3.448661,3.316964,3.261161,3.305804,3.183036,3.0,3.127232,3.084821,3.116629,3.131696,3.064732,3.973214,3.696429,3.6875,3.763393,1.428571
3.973214,3.616071,3.450893,3.256696,3.299107,3.229911,3.375,3.256696,3.419643,3.386161,3.448661,3.316964,3.261161,3.305804,3.183036,3.0,3.127232,3.084821,3.116629,3.131696,3.839286,3.888393,3.700893,3.9375,1.575893
3.839286,3.973214,3.616071,3.450893,3.256696,3.299107,3.229911,3.375,3.256696,3.419643,3.386161,3.448661,3.316964,3.261161,3.305804,3.183036,3.0,3.127232,3.084821,3.116629,3.691964,3.660714,3.888393,3.825893,1.535714
3.691964,3.839286,3.973214,3.616071,3.450893,3.256696,3.299107,3.229911,3.375,3.256696,3.419643,3.386161,3.448661,3.316964,3.261161,3.305804,3.183036,3.0,3.127232,3.084821,3.866071,3.741071,4.080357,3.477679,1.4375
3.866071,3.691964,3.839286,3.973214,3.616071,3.450893,3.256696,3.299107,3.229911,3.375,3.256696,3.419643,3.386161,3.448661,3.316964,3.261161,3.305804,3.183036,3.0,3.127232,3.696429,3.808036,4.066964,3.575893,1.4375
3.696429,3.866071,3.691964,3.839286,3.973214,3.616071,3.450893,3.256696,3.299107,3.229911,3.375,3.256696,3.419643,3.386161,3.448661,3.316964,3.261161,3.305804,3.183036,3.0,3.888393,3.6875,4.205357,3.575893,1.352679
3.888393,3.696429,3.866071,3.691964,3.839286,3.973214,3.616071,3.450893,3.256696,3.299107,3.229911,3.375,3.256696,3.419643,3.386161,3.448661,3.316964,3.261161,3.305804,3.183036,3.660714,3.700893,4.035714,3.714286,1.392857
3.660714,3.888393,3.696429,3.866071,3.691964,3.839286,3.973214,3.616071,3.450893,3.256696,3.299107,3.229911,3.375,3.256696,3.419643,3.386161,3.448661,3.316964,3.261161,3.305804,3.741071,3.888393,4.120536,3.450893,1.455357
3.741071,3.660714,3.888393,3.696429,3.866071,3.691964,3.839286,3.973214,3.616071,3.450893,3.256696,3.299107,3.229911,3.375,3.256696,3.419643,3.386161,3.448661,3.316964,3.261161,3.808036,4.080357,4.165179,3.629464,1.348214
3.808036,3.741071,3.660714,3.888393,3.696429,3.866071,3.691964,3.839286,3.973214,3.616071,3.450893,3.256696,3.299107,3.229911,3.375,3.256696,3.419643,3.386161,3.448661,3.316964,3.6875,4.066964,4.089286,3.522321,1.321429
3.6875,3.808036,3.741071,3.660714,3.888393,3.696429,3.866071,3.691964,3.839286,3.973214,3.616071,3.450893,3.256696,3.299107,3.229911,3.375,3.256696,3.419643,3.386161,3.448661,3.700893,4.205357,3.763393,3.375,1.321429
3.700893,3.6875,3.808036,3.741071,3.660714,3.888393,3.696429,3.866071,3.691964,3.839286,3.973214,3.616071,3.450893,3.256696,3.299107,3.229911,3.375,3.256696,3.419643,3.386161,3.888393,4.035714,3.9375,3.428571,1.325893
3.888393,3.700893,3.6875,3.808036,3.741071,3.660714,3.888393,3.696429,3.866071,3.691964,3.839286,3.973214,3.616071,3.450893,3.256696,3.299107,3.229911,3.375,3.256696,3.419643,4.080357,4.120536,3.825893,3.383929,1.379464
4.080357,3.888393,3.700893,3.6875,3.808036,3.741071,3.660714,3.888393,3.696429,3.866071,3.691964,3.839286,3.973214,3.616071,3.450893,3.256696,3.299107,3.229911,3.375,3.256696,4.066964,4.165179,3.477679,3.424107,1.397321
4.066964,4.080357,3.888393,3.700893,3.6875,3.808036,3.741071,3.660714,3.888393,3.696429,3.866071,3.691964,3.839286,3.973214,3.616071,3.450893,3.256696,3.299107,3.229911,3.375,4.205357,4.089286,3.575893,3.339286,1.464286
4.205357,4.066964,4.080357,3.888393,3.700893,3.6875,3.808036,3.741071,3.660714,3.888393,3.696429,3.866071,3.691964,3.839286,3.973214,3.616071,3.450893,3.256696,3.299107,3.229911,4.035714,3.763393,3.575893,3.392857,1.59375
4.035714,4.205357,4.066964,4.080357,3.888393,3.700893,3.6875,3.808036,3.741071,3.660714,3.888393,3.696429,3.866071,3.691964,3.839286,3.973214,3.616071,3.450893,3.256696,3.299107,4.120536,3.9375,3.714286,3.397321,1.589286
4.120536,4.035714,4.205357,4.066964,4.080357,3.888393,3.700893,3.6875,3.808036,3.741071,3.660714,3.888393,3.696429,3.866071,3.691964,3.839286,3.973214,3.616071,3.450893,3.256696,4.165179,3.825893,3.450893,3.40625,1.53125
4.165179,4.120536,4.035714,4.205357,4.066964,4.080357,3.888393,3.700893,3.6875,3.808036,3.741071,3.660714,3.888393,3.696429,3.866071,3.691964,3.839286,3.973214,3.616071,3.450893,4.089286,3.477679,3.629464,3.361607,1.522321
4.089286,4.165179,4.120536,4.035714,4.205357,4.066964,4.080357,3.888393,3.700893,3.6875,3.808036,3.741071,3.660714,3.888393,3.696429,3.866071,3.691964,3.839286,3.973214,3.616071,3.763393,3.575893,3.522321,3.334821,1.433036
3.763393,4.089286,4.165179,4.120536,4.035714,4.205357,4.066964,4.080357,3.888393,3.700893,3.6875,3.808036,3.741071,3.660714,3.888393,3.696429,3.866071,3.691964,3.839286,3.973214,3.9375,3.575893,3.375,3.464286,1.441964
3.9375,3.763393,4.089286,4.165179,4.120536,4.035714,4.205357,4.066964,4.080357,3.888393,3.700893,3.6875,3.808036,3.741071,3.660714,3.888393,3.696429,3.866071,3.691964,3.839286,3.825893,3.714286,3.428571,3.674107,1.361607
3.825893,3.9375,3.763393,4.089286,4.165179,4.120536,4.035714,4.205357,4.066964,4.080357,3.888393,3.700893,3.6875,3.808036,3.741071,3.660714,3.888393,3.696429,3.866071,3.691964,3.477679,3.450893,3.383929,3.571429,1.383929
3.477679,3.825893,3.9375,3.763393,4.089286,4.165179,4.120536,4.035714,4.205357,4.066964,4.080357,3.888393,3.700893,3.6875,3.808036,3.741071,3.660714,3.888393,3.696429,3.866071,3.575893,3.629464,3.424107,3.607143,1.446429
3.575893,3.477679,3.825893,3.9375,3.763393,4.089286,4.165179,4.120536,4.035714,4.205357,4.066964,4.080357,3.888393,3.700893,3.6875,3.808036,3.741071,3.660714,3.888393,3.696429,3.575893,3.522321,3.339286,3.691964,1.419643
3.575893,3.575893,3.477679,3.825893,3.9375,3.763393,4.089286,4.165179,4.120536,4.035714,4.205357,4.066964,4.080357,3.888393,3.700893,3.6875,3.808036,3.741071,3.660714,3.888393,3.714286,3.375,3.392857,3.879464,1.357143
3.714286,3.575893,3.575893,3.477679,3.825893,3.9375,3.763393,4.089286,4.165179,4.120536,4.035714,4.205357,4.066964,4.080357,3.888393,3.700893,3.6875,3.808036,3.741071,3.660714,3.450893,3.428571,3.397321,4.007807,1.321429
3.450893,3.714286,3.575893,3.575893,3.477679,3.825893,3.9375,3.763393,4.089286,4.165179,4.120536,4.035714,4.205357,4.066964,4.080357,3.888393,3.700893,3.6875,3.808036,3.741071,3.629464,3.383929,3.40625,4.058036,1.352679
3.629464,3.450893,3.714286,3.575893,3.575893,3.477679,3.825893,3.9375,3.763393,4.089286,4.165179,4.120536,4.035714,4.205357,4.066964,4.080357,3.888393,3.700893,3.6875,3.808036,3.522321,3.424107,3.361607,4.147321,1.34375
3.522321,3.629464,3.450893,3.714286,3.575893,3.575893,3.477679,3.825893,3.9375,3.763393,4.089286,4.165179,4.120536,4.035714,4.205357,4.066964,4.080357,3.888393,3.700893,3.6875,3.375,3.339286,3.334821,4.227679,1.321429
3.375,3.522321,3.629464,3.450893,3.714286,3.575893,3.575893,3.477679,3.825893,3.9375,3.763393,4.089286,4.165179,4.120536,4.035714,4.205357,4.066964,4.080357,3.888393,3.700893,3.428571,3.392857,3.464286,4.25,1.379464
3.428571,3.375,3.522321,3.629464,3.450893,3.714286,3.575893,3.575893,3.477679,3.825893,3.9375,3.763393,4.089286,4.165179,4.120536,4.035714,4.205357,4.066964,4.080357,3.888393,3.383929,3.397321,3.674107,4.352679,1.334821
3.383929,3.428571,3.375,3.522321,3.629464,3.450893,3.714286,3.575893,3.575893,3.477679,3.825893,3.9375,3.763393,4.089286,4.165179,4.120536,4.035714,4.205357,4.066964,4.080357,3.424107,3.40625,3.571429,4.53125,1.287943
3.424107,3.383929,3.428571,3.375,3.522321,3.629464,3.450893,3.714286,3.575893,3.575893,3.477679,3.825893,3.9375,3.763393,4.089286,4.165179,4.120536,4.035714,4.205357,4.066964,3.339286,3.361607,3.607143,4.459821,1.254464
3.339286,3.424107,3.383929,3.428571,3.375,3.522321,3.629464,3.450893,3.714286,3.575893,3.575893,3.477679,3.825893,3.9375,3.763393,4.089286,4.165179,4.120536,4.035714,4.205357,3.392857,3.334821,3.691964,4.174107,1.178571
3.392857,3.339286,3.424107,3.383929,3.428571,3.375,3.522321,3.629464,3.450893,3.714286,3.575893,3.575893,3.477679,3.825893,3.9375,3.763393,4.089286,4.165179,4.120536,4.035714,3.397321,3.464286,3.879464,4.428571,1.21875
