Close,x-1,x-2,x-3,x-4,x-5,x-6,x-7,x-8,x-9,x-10,x-11,x-12,x-13,x-14,x-15,x-16,x-17,x-18,x-19,target_1day,target_1week,target_2weeks,target_1month,target_4months
96.040001,96.260002,98.120003,96.639999,93.989998,93.699997,94.269997,94.989998,95.010002,94.019997,96.599998,96.349998,94.480003,96.43,97.339996,94.089996,93.419998,99.989998,99.440002,101.419998,96.879997,96.910004,103.010002,105.919998,97.459999
96.879997,96.040001,96.260002,98.120003,96.639999,93.989998,93.699997,94.269997,94.989998,95.010002,94.019997,96.599998,96.349998,94.480003,96.43,97.339996,94.089996,93.419998,99.989998,99.440002,94.690002,96.690002,101.870003,105.910004,97.139999
94.690002,96.879997,96.040001,96.260002,98.120003,96.639999,93.989998,93.699997,94.269997,94.989998,95.010002,94.019997,96.599998,96.349998,94.480003,96.43,97.339996,94.089996,93.419998,99.989998,96.099998,100.529999,101.029999,106.720001,97.550003
96.099998,94.690002,96.879997,96.040001,96.260002,98.120003,96.639999,93.989998,93.699997,94.269997,94.989998,95.010002,94.019997,96.599998,96.349998,94.480003,96.43,97.339996,94.089996,93.419998,96.760002,100.75,101.120003,106.129997,95.330002
96.760002,96.099998,94.690002,96.879997,96.040001,96.260002,98.120003,96.639999,93.989998,93.699997,94.269997,94.989998,95.010002,94.019997,96.599998,96.349998,94.480003,96.43,97.339996,94.089996,96.910004,101.5,101.169998,105.669998,95.099998
96.910004,96.760002,96.099998,94.690002,96.879997,96.040001,96.260002,98.120003,96.639999,93.989998,93.699997,94.269997,94.989998,95.010002,94.019997,96.599998,96.349998,94.480003,96.43,97.339996,96.690002,103.010002,102.260002,105.190002,95.910004
96.690002,96.910004,96.760002,96.099998,94.690002,96.879997,96.040001,96.260002,98.120003,96.639999,93.989998,93.699997,94.269997,94.989998,95.010002,94.019997,96.599998,96.349998,94.480003,96.43,100.529999,101.870003,102.519997,107.68,95.550003
100.529999,96.690002,96.910004,96.760002,96.099998,94.690002,96.879997,96.040001,96.260002,98.120003,96.639999,93.989998,93.699997,94.269997,94.989998,95.010002,94.019997,96.599998,96.349998,94.480003,100.75,101.029999,104.580002,109.559998,96.099998
100.75,100.529999,96.690002,96.910004,96.760002,96.099998,94.690002,96.879997,96.040001,96.260002,98.120003,96.639999,93.989998,93.699997,94.269997,94.989998,95.010002,94.019997,96.599998,96.349998,101.5,101.120003,105.970001,108.989998,93.400002
101.5,100.75,100.529999,96.690002,96.910004,96.760002,96.099998,94.690002,96.879997,96.040001,96.260002,98.120003,96.639999,93.989998,93.699997,94.269997,94.989998,95.010002,94.019997,96.599998,103.010002,101.169998,105.800003,109.989998,92.040001
103.010002,101.5,100.75,100.529999,96.690002,96.910004,96.760002,96.099998,94.690002,96.879997,96.040001,96.260002,98.120003,96.639999,93.989998,93.699997,94.269997,94.989998,95.010002,94.019997,101.870003,102.260002,105.919998,111.120003,93.589996
101.870003,103.010002,101.5,100.75,100.529999,96.690002,96.910004,96.760002,96.099998,94.690002,96.879997,96.040001,96.260002,98.120003,96.639999,93.989998,93.699997,94.269997,94.989998,95.010002,101.029999,102.519997,105.910004,109.809998,94.400002
101.029999,101.870003,103.010002,101.5,100.75,100.529999,96.690002,96.910004,96.760002,96.099998,94.690002,96.879997,96.040001,96.260002,98.120003,96.639999,93.989998,93.699997,94.269997,94.989998,101.120003,104.580002,106.720001,110.959999,95.599998
101.120003,101.029999,101.870003,103.010002,101.5,100.75,100.529999,96.690002,96.910004,96.760002,96.099998,94.690002,96.879997,96.040001,96.260002,98.120003,96.639999,93.989998,93.699997,94.269997,101.169998,105.970001,106.129997,108.540001,95.889999
101.169998,101.120003,101.029999,101.870003,103.010002,101.5,100.75,100.529999,96.690002,96.910004,96.760002,96.099998,94.690002,96.879997,96.040001,96.260002,98.120003,96.639999,93.989998,93.699997,102.260002,105.800003,105.669998,108.660004,94.989998
102.260002,101.169998,101.120003,101.029999,101.870003,103.010002,101.5,100.75,100.529999,96.690002,96.910004,96.760002,96.099998,94.690002,96.879997,96.040001,96.260002,98.120003,96.639999,93.989998,102.519997,105.919998,105.190002,109.019997,95.529999
102.519997,102.260002,101.169998,101.120003,101.029999,101.870003,103.010002,101.5,100.75,100.529999,96.690002,96.910004,96.760002,96.099998,94.690002,96.879997,96.040001,96.260002,98.120003,96.639999,104.580002,105.910004,107.68,110.440002,95.940002
104.580002,102.519997,102.260002,101.169998,101.120003,101.029999,101.870003,103.010002,101.5,100.75,100.529999,96.690002,96.910004,96.760002,96.099998,94.690002,96.879997,96.040001,96.260002,98.120003,105.970001,106.720001,109.559998,112.040001,96.68
105.970001,104.580002,102.519997,102.260002,101.169998,101.120003,101.029999,101.870003,103.010002,101.5,100.75,100.529999,96.690002,96.910004,96.760002,96.099998,94.690002,96.879997,96.040001,96.260002,105.800003,106.129997,108.989998,112.099998,96.980003
105.800003,105.970001,104.580002,102.519997,102.260002,101.169998,101.120003,101.029999,101.870003,103.010002,101.5,100.75,100.529999,96.690002,96.910004,96.760002,96.099998,94.690002,96.879997,96.040001,105.919998,105.669998,109.989998,109.849998,97.419998
105.919998,105.800003,105.970001,104.580002,102.519997,102.260002,101.169998,101.120003,101.029999,101.870003,103.010002,101.5,100.75,100.529999,96.690002,96.910004,96.760002,96.099998,94.690002,96.879997,105.910004,105.190002,111.120003,107.480003,96.870003
105.910004,105.919998,105.800003,105.970001,104.580002,102.519997,102.260002,101.169998,101.120003,101.029999,101.870003,103.010002,101.5,100.75,100.529999,96.690002,96.910004,96.760002,96.099998,94.690002,106.720001,107.68,109.809998,106.910004,98.790001
106.720001,105.910004,105.919998,105.800003,105.970001,104.580002,102.519997,102.260002,101.169998,101.120003,101.029999,101.870003,103.010002,101.5,100.75,100.529999,96.690002,96.910004,96.760002,96.099998,106.129997,109.559998,110.959999,107.129997,98.779999
106.129997,106.720001,105.910004,105.919998,105.800003,105.970001,104.580002,102.519997,102.260002,101.169998,101.120003,101.029999,101.870003,103.010002,101.5,100.75,100.529999,96.690002,96.910004,96.760002,105.669998,108.989998,108.540001,105.970001,99.830002
105.669998,106.129997,106.720001,105.910004,105.919998,105.800003,105.970001,104.580002,102.519997,102.260002,101.169998,101.120003,101.029999,101.870003,103.010002,101.5,100.75,100.529999,96.690002,96.910004,105.190002,109.989998,108.660004,105.68,99.870003
105.190002,105.669998,106.129997,106.720001,105.910004,105.919998,105.800003,105.970001,104.580002,102.519997,102.260002,101.169998,101.120003,101.029999,101.870003,103.010002,101.5,100.75,100.529999,96.690002,107.68,111.120003,109.019997,105.080002,99.959999
107.68,105.190002,105.669998,106.129997,106.720001,105.910004,105.919998,105.800003,105.970001,104.580002,102.519997,102.260002,101.169998,101.120003,101.029999,101.870003,103.010002,101.5,100.75,100.529999,109.559998,109.809998,110.440002,104.349998,99.43
109.559998,107.68,105.190002,105.669998,106.129997,106.720001,105.910004,105.919998,105.800003,105.970001,104.580002,102.519997,102.260002,101.169998,101.120003,101.029999,101.870003,103.010002,101.5,100.75,108.989998,110.959999,112.040001,97.82,98.660004
108.989998,109.559998,107.68,105.190002,105.669998,106.129997,106.720001,105.910004,105.919998,105.800003,105.970001,104.580002,102.519997,102.260002,101.169998,101.120003,101.029999,101.870003,103.010002,101.5,109.989998,108.540001,112.099998,94.830002,97.339996
109.989998,108.989998,109.559998,107.68,105.190002,105.669998,106.129997,106.720001,105.910004,105.919998,105.800003,105.970001,104.580002,102.519997,102.260002,101.169998,101.120003,101.029999,101.870003,103.010002,111.120003,108.660004,109.849998,93.739998,96.669998
111.120003,109.989998,108.989998,109.559998,107.68,105.190002,105.669998,106.129997,106.720001,105.910004,105.919998,105.800003,105.970001,104.580002,102.519997,102.260002,101.169998,101.120003,101.029999,101.870003,109.809998,109.019997,107.480003,93.639999,102.949997
109.809998,111.120003,109.989998,108.989998,109.559998,107.68,105.190002,105.669998,106.129997,106.720001,105.910004,105.919998,105.800003,105.970001,104.580002,102.519997,102.260002,101.169998,101.120003,101.029999,110.959999,110.440002,106.910004,95.18,104.339996
110.959999,109.809998,111.120003,109.989998,108.989998,109.559998,107.68,105.190002,105.669998,106.129997,106.720001,105.910004,105.919998,105.800003,105.970001,104.580002,102.519997,102.260002,101.169998,101.120003,108.540001,112.040001,107.129997,94.190002,104.209999
108.540001,110.959999,109.809998,111.120003,109.989998,108.989998,109.559998,107.68,105.190002,105.669998,106.129997,106.720001,105.910004,105.919998,105.800003,105.970001,104.580002,102.519997,102.260002,101.169998,108.660004,112.099998,105.970001,93.239998,106.050003
108.660004,108.540001,110.959999,109.809998,111.120003,109.989998,108.989998,109.559998,107.68,105.190002,105.669998,106.129997,106.720001,105.910004,105.919998,105.800003,105.970001,104.580002,102.519997,102.260002,109.019997,109.849998,105.68,92.720001,104.480003
109.019997,108.660004,108.540001,110.959999,109.809998,111.120003,109.989998,108.989998,109.559998,107.68,105.190002,105.669998,106.129997,106.720001,105.910004,105.919998,105.800003,105.970001,104.580002,102.519997,110.440002,107.480003,105.080002,92.790001,105.790001
110.440002,109.019997,108.660004,108.540001,110.959999,109.809998,111.120003,109.989998,108.989998,109.559998,107.68,105.190002,105.669998,106.129997,106.720001,105.910004,105.919998,105.800003,105.970001,104.580002,112.040001,106.910004,104.349998,93.419998,105.870003
112.040001,110.440002,109.019997,108.660004,108.540001,110.959999,109.809998,111.120003,109.989998,108.989998,109.559998,107.68,105.190002,105.669998,106.129997,106.720001,105.910004,105.919998,105.800003,105.970001,112.099998,107.129997,97.82,92.510002,107.480003
112.099998,112.040001,110.440002,109.019997,108.660004,108.540001,110.959999,109.809998,111.120003,109.989998,108.989998,109.559998,107.68,105.190002,105.669998,106.129997,106.720001,105.910004,105.919998,105.800003,109.849998,105.970001,94.830002,90.339996,108.370003
109.849998,112.099998,112.040001,110.440002,109.019997,108.660004,108.540001,110.959999,109.809998,111.120003,109.989998,108.989998,109.559998,107.68,105.190002,105.669998,106.129997,106.720001,105.910004,105.919998,107.480003,105.68,93.739998,90.519997,108.809998
107.480003,109.849998,112.099998,112.040001,110.440002,109.019997,108.660004,108.540001,110.959999,109.809998,111.120003,109.989998,108.989998,109.559998,107.68,105.190002,105.669998,106.129997,106.720001,105.910004,106.910004,105.080002,93.639999,93.879997,108.0
106.910004,107.480003,109.849998,112.099998,112.040001,110.440002,109.019997,108.660004,108.540001,110.959999,109.809998,111.120003,109.989998,108.989998,109.559998,107.68,105.190002,105.669998,106.129997,106.720001,107.129997,104.349998,95.18,93.489998,107.93
107.129997,106.910004,107.480003,109.849998,112.099998,112.040001,110.440002,109.019997,108.660004,108.540001,110.959999,109.809998,111.120003,109.989998,108.989998,109.559998,107.68,105.190002,105.669998,106.129997,105.970001,97.82,94.190002,94.559998,108.18
105.970001,107.129997,106.910004,107.480003,109.849998,112.099998,112.040001,110.440002,109.019997,108.660004,108.540001,110.959999,109.809998,111.120003,109.989998,108.989998,109.559998,107.68,105.190002,105.669998,105.68,94.830002,93.239998,94.199997,109.480003
105.68,105.970001,107.129997,106.910004,107.480003,109.849998,112.099998,112.040001,110.440002,109.019997,108.660004,108.540001,110.959999,109.809998,111.120003,109.989998,108.989998,109.559998,107.68,105.190002,105.080002,93.739998,92.720001,95.220001,109.379997
105.080002,105.68,105.970001,107.129997,106.910004,107.480003,109.849998,112.099998,112.040001,110.440002,109.019997,108.660004,108.540001,110.959999,109.809998,111.120003,109.989998,108.989998,109.559998,107.68,104.349998,93.639999,92.790001,96.43,109.220001
104.349998,105.080002,105.68,105.970001,107.129997,106.910004,107.480003,109.849998,112.099998,112.040001,110.440002,109.019997,108.660004,108.540001,110.959999,109.809998,111.120003,109.989998,108.989998,109.559998,97.82,95.18,93.419998,97.900002,109.080002
97.82,104.349998,105.080002,105.68,105.970001,107.129997,106.910004,107.480003,109.849998,112.099998,112.040001,110.440002,109.019997,108.660004,108.540001,110.959999,109.809998,111.120003,109.989998,108.989998,94.830002,94.190002,92.510002,99.620003,109.360001
94.830002,97.82,104.349998,105.080002,105.68,105.970001,107.129997,106.910004,107.480003,109.849998,112.099998,112.040001,110.440002,109.019997,108.660004,108.540001,110.959999,109.809998,111.120003,109.989998,93.739998,93.239998,90.339996,100.410004,108.510002
93.739998,94.830002,97.82,104.349998,105.080002,105.68,105.970001,107.129997,106.910004,107.480003,109.849998,112.099998,112.040001,110.440002,109.019997,108.660004,108.540001,110.959999,109.809998,111.120003,93.639999,92.720001,90.519997,100.349998,108.849998
93.639999,93.739998,94.830002,97.82,104.349998,105.080002,105.68,105.970001,107.129997,106.910004,107.480003,109.849998,112.099998,112.040001,110.440002,109.019997,108.660004,108.540001,110.959999,109.809998,95.18,92.790001,93.879997,99.860001,108.029999
95.18,93.639999,93.739998,94.830002,97.82,104.349998,105.080002,105.68,105.970001,107.129997,106.910004,107.480003,109.849998,112.099998,112.040001,110.440002,109.019997,108.660004,108.540001,110.959999,94.190002,93.419998,93.489998,98.459999,107.57
94.190002,95.18,93.639999,93.739998,94.830002,97.82,104.349998,105.080002,105.68,105.970001,107.129997,106.910004,107.480003,109.849998,112.099998,112.040001,110.440002,109.019997,108.660004,108.540001,93.239998,92.510002,94.559998,97.720001,106.940002
93.239998,94.190002,95.18,93.639999,93.739998,94.830002,97.82,104.349998,105.080002,105.68,105.970001,107.129997,106.910004,107.480003,109.849998,112.099998,112.040001,110.440002,109.019997,108.660004,92.720001,90.339996,94.199997,97.919998,106.82
92.720001,93.239998,94.190002,95.18,93.639999,93.739998,94.830002,97.82,104.349998,105.080002,105.68,105.970001,107.129997,106.910004,107.480003,109.849998,112.099998,112.040001,110.440002,109.019997,92.790001,90.519997,95.220001,98.629997,106.0
92.790001,92.720001,93.239998,94.190002,95.18,93.639999,93.739998,94.830002,97.82,104.349998,105.080002,105.68,105.970001,107.129997,106.910004,107.480003,109.849998,112.099998,112.040001,110.440002,93.419998,93.879997,96.43,99.029999,106.099998
93.419998,92.790001,92.720001,93.239998,94.190002,95.18,93.639999,93.739998,94.830002,97.82,104.349998,105.080002,105.68,105.970001,107.129997,106.910004,107.480003,109.849998,112.099998,112.040001,92.510002,93.489998,97.900002,98.940002,106.730003
92.510002,93.419998,92.790001,92.720001,93.239998,94.190002,95.18,93.639999,93.739998,94.830002,97.82,104.349998,105.080002,105.68,105.970001,107.129997,106.910004,107.480003,109.849998,112.099998,90.339996,94.559998,99.620003,99.650002,107.730003
90.339996,92.510002,93.419998,92.790001,92.720001,93.239998,94.190002,95.18,93.639999,93.739998,94.830002,97.82,104.349998,105.080002,105.68,105.970001,107.129997,106.910004,107.480003,109.849998,90.519997,94.199997,100.410004,98.830002,107.699997
90.519997,90.339996,92.510002,93.419998,92.790001,92.720001,93.239998,94.190002,95.18,93.639999,93.739998,94.830002,97.82,104.349998,105.080002,105.68,105.970001,107.129997,106.910004,107.480003,93.879997,95.220001,100.349998,97.339996,108.360001
93.879997,90.519997,90.339996,92.510002,93.419998,92.790001,92.720001,93.239998,94.190002,95.18,93.639999,93.739998,94.830002,97.82,104.349998,105.080002,105.68,105.970001,107.129997,106.910004,93.489998,96.43,99.860001,97.459999,105.519997
93.489998,93.879997,90.519997,90.339996,92.510002,93.419998,92.790001,92.720001,93.239998,94.190002,95.18,93.639999,93.739998,94.830002,97.82,104.349998,105.080002,105.68,105.970001,107.129997,94.559998,97.900002,98.459999,97.139999,103.129997
94.559998,93.489998,93.879997,90.519997,90.339996,92.510002,93.419998,92.790001,92.720001,93.239998,94.190002,95.18,93.639999,93.739998,94.830002,97.82,104.349998,105.080002,105.68,105.970001,94.199997,99.620003,97.720001,97.550003,105.440002
